com_code;dep_code;nom_commune;ptot
41074;41;Dhuizon;1241
41075;41;Droué;1017
41077;41;Epiais;136
41078;41;Epuisay;841
41079;41;Les Essarts;103
41080;41;Faverolles-sur-Cher;1418
41081;41;Faye;232
41083;41;La Ferté-Beauharnais;559
41084;41;La Ferté-Imbault;996
41085;41;La Ferté-Saint-Cyr;1069
41086;41;Fontaines-en-Sologne;649
41087;41;Fontaine-les-Coteaux;335
41088;41;Fontaine-Raoul;240
41089;41;La Fontenelle;204
41090;41;Fortan;264
41091;41;Fossé;1328
41093;41;Françay;280
41094;41;Fresnes;1182
41095;41;Fréteval;1091
41096;41;Le Gault-du-Perche;345
41097;41;Gièvres;2406
41098;41;Gombergean;178
41099;41;Gy-en-Sologne;509
41100;41;Les Hayes;178
41101;41;Herbault;1217
41102;41;Houssay;386
41103;41;Huisseau-en-Beauce;427
41104;41;Huisseau-sur-Cosson;2389
41105;41;Josnes;881
41106;41;Lamotte-Beuvron;4728
41107;41;Lancé;478
41108;41;Lancôme;126
41109;41;Landes-le-Gaulois;763
41110;41;Langon-sur-Cher;843
41112;41;Lassay-sur-Croisne;254
41113;41;Lavardin;187
41114;41;Lestiou;295
41115;41;Lignières;398
41116;41;Lisle;201
41118;41;Loreux;204
41119;41;Lorges;354
41120;41;Lunay;1288
41121;41;La Madeleine-Villefrouin;31
41122;41;Maray;238
41123;41;Marchenoir;684
41124;41;Marcilly-en-Beauce;357
41125;41;Marcilly-en-Gault;740
41126;41;Mareuil-sur-Cher;1179
41127;41;La Marolle-en-Sologne;342
41128;41;Marolles;732
41129;41;Maslives;729
41130;41;Maves;678
41131;41;Mazangé;861
41132;41;Méhers;328
41134;41;Menars;652
41135;41;Mennetou-sur-Cher;884
41136;41;Mer;6276
41137;41;Mesland;595
41138;41;Meslay;321
41139;41;Meusnes;1102
41140;41;Millançay;757
41141;41;Moisy;376
41142;41;Valencisse;2446
41143;41;Mondoubleau;1366
41144;41;Monteaux;758
41145;41;Monthou-sur-Bièvre;820
41146;41;Monthou-sur-Cher;974
41147;41;Les Montils;1963
41148;41;Montlivault;1361
41149;41;Montoire-sur-le-Loir;3917
41150;41;Mont-près-Chambord;3401
41151;41;Montrichard Val de Cher;3769
41152;41;Montrieux-en-Sologne;650
41153;41;Montrouveau;156
41154;41;Morée;1110
41155;41;Muides-sur-Loire;1265
41156;41;Mulsans;541
41157;41;Mur-de-Sologne;1535
41158;41;Naveil;2463
41159;41;Neung-sur-Beuvron;1259
41160;41;Neuvy;326
41161;41;Nouan-le-Fuzelier;2370
41163;41;Nourray;119
41164;41;Noyers-sur-Cher;2753
41166;41;Oisly;382
41167;41;Veuzain-sur-Loire;3554
41168;41;Orçay;239
41171;41;Oucques La Nouvelle;1763
41172;41;Ouzouer-le-Doyen;226
41173;41;Beauce la Romaine;3556
41174;41;Périgny;185
41175;41;Pezou;1134
41176;41;Pierrefitte-sur-Sauldre;772
41177;41;Le Plessis-Dorin;160
41178;41;Le Plessis-l'Echelle;65
41179;41;Le Poislay;187
41180;41;Pontlevoy;1699
41181;41;Pouillé;821
41182;41;Pray;294
41184;41;Prunay-Cassereau;611
41185;41;Pruniers-en-Sologne;2374
41186;41;Rahart;314
41187;41;Renay;179
41188;41;Rhodon;121
41189;41;Rilly-sur-Loire;482
41190;41;Rocé;223
41191;41;Roches;71
41192;41;Les Roches-l'Evêque;270
41193;41;Romilly;136
41194;41;Romorantin-Lanthenay;18395
41195;41;Rougeou;154
41196;41;Ruan-sur-Egvonne;88
41198;41;Saint-Aignan;2942
41199;41;Saint-Amand-Longpré;1232
41200;41;Sainte-Anne;500
41201;41;Saint-Arnoult;325
41203;41;Saint-Bohaire;507
41204;41;Saint-Claude-de-Diray;1822
41205;41;Saint-Cyr-du-Gault;177
41206;41;Saint-Denis-sur-Loire;889
41207;41;Saint-Dyé-sur-Loire;1153
41208;41;Saint-Etienne-des-Guérets;119
41209;41;Saint-Firmin-des-Prés;855
41211;41;Saint-Georges-sur-Cher;2769
41212;41;Saint-Gervais-la-Forêt;3270
41213;41;Saint-Gourgon;109
41214;41;Saint-Hilaire-la-Gravelle;697
41215;41;Saint-Jacques-des-Guérets;98
41216;41;Saint-Jean-Froidmentel;568
41217;41;Saint-Julien-de-Chédon;768
41218;41;Saint-Julien-sur-Cher;776
41219;41;Saint-Laurent-des-Bois;313
41220;41;Saint-Laurent-Nouan;4422
41221;41;Saint-Léonard-en-Beauce;663
41222;41;Saint-Loup;379
41223;41;Saint-Lubin-en-Vergonnois;770
41224;41;Saint-Marc-du-Cor;181
41225;41;Saint-Martin-des-Bois;579
41226;41;Saint-Ouen;3179
41228;41;Saint-Rimay;295
41229;41;Saint-Romain-sur-Cher;1494
41230;41;Saint-Sulpice-de-Pommeray;1895
41231;41;Saint-Viâtre;1210
41232;41;Salbris;5051
41233;41;Sambin;915
41234;41;Santenay;297
41235;41;Sargé-sur-Braye;1048
41236;41;Sasnières;100
41237;41;Sassay;1059
41238;41;Savigny-sur-Braye;2004
41239;41;Seigy;1040
41241;41;Selles-Saint-Denis;1371
41242;41;Selles-sur-Cher;4638
41243;41;Selommes;827
41245;41;Séris;386
41246;41;Seur;500
41247;41;Soings-en-Sologne;1642
41248;41;CouÃ«tron-au-Perche;1065
41249;41;Souesmes;1061
41250;41;Sougé;487
41251;41;Souvigny-en-Sologne;543
41252;41;Suèvres;1632
41253;41;Talcy;265
41254;41;Le Temple;193
41255;41;Ternay;337
41256;41;Theillay;1265
41258;41;Thésée;1180
41259;41;Thoré-la-Rochette;876
41260;41;Thoury;424
41261;41;Tourailles;137
41262;41;Tour-en-Sologne;1131
41265;41;Troo;295
41266;41;Valaire;87
41267;41;Vallières-les-Grandes;958
41268;41;Veilleins;165
41269;41;Vendôme;16498
41271;41;Vernou-en-Sologne;637
41273;41;Vievy-le-Rayé;464
41274;41;Villavard;127
41275;41;La Ville-aux-Clercs;1280
41276;41;Villebarou;2543
41277;41;Villebout;125
41278;41;Villechauve;268
41279;41;Villedieu-le-Château;402
41280;41;Villefranche-sur-Cher;2723
41281;41;VillefrancÅ“ur;431
41282;41;Villeherviers;451
41283;41;Villemardy;277
41284;41;Villeneuve-Frouville;65
41285;41;Villeny;488
41286;41;Villeporcher;155
41287;41;Villerable;519
41288;41;Villerbon;826
41289;41;Villermain;399
41290;41;Villeromain;236
41291;41;Villetrun;325
41292;41;Villexanton;202
41293;41;Villiersfaux;246
41294;41;Villiers-sur-Loir;1178
41295;41;Vineuil;8303
41296;41;Vouzon;1500
41297;41;Yvoy-le-Marron;768
42001;42;AboÃ«n;459
42002;42;Ailleux;174
42003;42;Ambierle;1950
42005;42;Andrézieux-Bouthéon;10113
42006;42;Apinac;414
42007;42;Arcinges;220
42008;42;Arcon;110
42009;42;Arthun;533
42010;42;Aveizieux;1687
42011;42;Balbigny;2896
42012;42;Bard;697
42013;42;Bellegarde-en-Forez;2043
42014;42;Belleroche;322
42015;42;Belmont-de-la-Loire;1503
42016;42;La Bénisson-Dieu;434
42017;42;Le Bessat;461
42018;42;Bessey;471
42019;42;BoÃ«n-sur-Lignon;3192
42020;42;Boisset-lès-Montrond;1191
42021;42;Boisset-Saint-Priest;1262
42022;42;Bonson;4151
42023;42;Bourg-Argental;2993
42025;42;Boyer;202
42026;42;Briennon;1758
42027;42;Bully;410
42028;42;Burdignes;385
42029;42;Bussières;1568
42030;42;Bussy-Albieux;539
42031;42;Caloire;313
42032;42;Cellieu;1728
42033;42;Le Cergne;646
42034;42;Cervières;115
42035;42;Cezay;219
42036;42;Chagnon;513
42037;42;Chalain-d'Uzore;615
42038;42;Chalain-le-Comtal;723
42039;42;Chalmazel-Jeansagnière;459
42040;42;La Chamba;49
42041;42;Chambéon;623
42042;42;Chambles;1056
42043;42;ChambÅ“uf;1828
42044;42;Le Chambon-Feugerolles;12028
42045;42;La Chambonie;40
42046;42;Champdieu;1979
42047;42;Champoly;329
42048;42;Chandon;1509
42049;42;Changy;675
42050;42;La Chapelle-en-Lafaye;133
42051;42;La Chapelle-Villars;546
42052;42;Charlieu;3789
42053;42;Châteauneuf;1651
42054;42;Châtelneuf;354
42055;42;Châtelus;148
42056;42;Chavanay;2947
42058;42;Chazelles-sur-Lavieu;264
42059;42;Chazelles-sur-Lyon;5522
42060;42;Chenereilles;533
42061;42;Cherier;584
42062;42;Chevrières;1189
42063;42;Chirassimont;408
42064;42;Chuyer;791
42065;42;Civens;1465
42066;42;Cleppé;524
42067;42;Colombier;301
42068;42;Combre;437
42069;42;Commelle-Vernay;3098
42070;42;Cordelle;937
42071;42;Le Coteau;7059
42072;42;La Côte-en-Couzan;66
42073;42;Cottance;752
42074;42;Coutouvre;1108
42075;42;Craintilleux;1377
42076;42;Cremeaux;929
42077;42;Croizet-sur-Gand;313
42078;42;Le Crozet;268
42079;42;Cuinzier;723
42081;42;Cuzieu;1564
42083;42;Dargoire;536
42084;42;Débats-Rivière-d'Orpra;163
42085;42;Doizieux;853
42086;42;Ecoche;536
42087;42;Ecotay-l'Olme;1277
42088;42;Epercieux-Saint-Paul;765
42089;42;Essertines-en-Châtelneuf;695
42090;42;Essertines-en-Donzy;507
42091;42;Estivareilles;698
42092;42;L'Etrat;2748
42093;42;Farnay;1399
42094;42;Feurs;8448
42095;42;Firminy;17089
42096;42;Fontanès;692
42097;42;La Fouillouse;4730
42098;42;Fourneaux;596
42099;42;Fraisses;3786
42100;42;La Gimond;289
42101;42;Graix;144
42102;42;Grammond;912
42103;42;La Grand-Croix;5213
42104;42;La Gresle;881
42105;42;Grézieux-le-Fromental;256
42106;42;Grézolles;259
42107;42;Gumières;329
42108;42;L'Hôpital-le-Grand;1119
42109;42;L'Hôpital-sous-Rochefort;110
42110;42;L'Horme;4788
42112;42;Jarnosse;427
42113;42;Jas;239
42115;42;Jonzieux;1239
42116;42;Juré;254
42117;42;Lavieu;123
42118;42;Lay;769
42119;42;Leigneux;377
42120;42;Lentigny;1817
42121;42;Lérigneux;158
42122;42;Lézigneux;1794
42123;42;Lorette;4747
42124;42;Lupé;303
42125;42;Luré;143
42126;42;Luriecq;1314
42127;42;Mably;7771
42128;42;Machézal;399
42129;42;Maclas;1887
42130;42;Magneux-Haute-Rive;579
42131;42;Maizilly;341
42132;42;Malleval;582
42133;42;Marcenod;714
42134;42;Marcilly-le-Châtel;1438
42135;42;Marclopt;557
42136;42;Marcoux;797
42137;42;Margerie-Chantagret;812
42138;42;Maringes;680
42139;42;Marlhes;1395
42140;42;Marols;451
42141;42;Mars;581
42142;42;Merle-Leignec;324
42143;42;Mizérieux;495
42145;42;Montagny;1102
42146;42;Montarcher;69
42147;42;Montbrison;16538
42148;42;Montchal;513
42149;42;Montrond-les-Bains;5421
42150;42;Montverdun;1423
42151;42;Mornand-en-Forez;493
42152;42;Nandax;861
42153;42;Neaux;493
42154;42;Néronde;511
42155;42;Nervieux;1030
42156;42;Neulise;1390
42157;42;Noailly;808
42158;42;Les NoÃ«s;213
42159;42;Noirétable;1677
42160;42;Nollieux;196
42161;42;Notre-Dame-de-Boisset;592
42162;42;Ouches;1173
42163;42;La Pacaudière;1077
42164;42;Palogneux;71
42165;42;Panissières;2978
42166;42;Parigny;640
42167;42;Pavezin;386
42168;42;Pélussin;3838
42169;42;Périgneux;1607
42170;42;Perreux;2290
42171;42;Pinay;295
42172;42;Planfoy;1083
42173;42;Pommiers-en-Forez;369
42174;42;Poncins;1175
42175;42;Pouilly-lès-Feurs;1237
42176;42;Pouilly-les-Nonains;2218
42177;42;Pouilly-sous-Charlieu;2585
42178;42;Pradines;843
42179;42;Pralong;886
42180;42;Précieux;1134
42181;42;Régny;1542
42182;42;Renaison;3304
42183;42;La Ricamarie;7920
42184;42;Riorges;11128
42185;42;Rivas;718
42186;42;Rive-de-Gier;15099
42187;42;Roanne;34547
42188;42;Roche;258
42189;42;Roche-la-Molière;9976
42191;42;Roisey;1013
42192;42;Rozier-Côtes-d'Aurec;440
42193;42;Rozier-en-Donzy;1466
42194;42;Sail-les-Bains;203
42195;42;Sail-sous-Couzan;995
42196;42;Sainte-Agathe-en-Donzy;124
42197;42;Sainte-Agathe-la-Bouteresse;1077
42198;42;Saint-Alban-les-Eaux;957
42199;42;Saint-André-d'Apchon;1990
42200;42;Saint-André-le-Puy;1553
42201;42;Saint-Appolinard;720
42202;42;Saint-Barthélemy-Lestra;703
42203;42;Saint-Bonnet-des-Quarts;313
42204;42;Saint-Bonnet-le-Château;1557
42205;42;Saint-Bonnet-le-Courreau;703
42206;42;Saint-Bonnet-les-Oules;1710
42207;42;Saint-Chamond;35253
42208;42;Saint-Christo-en-Jarez;1945
42209;42;Sainte-Colombe-sur-Gand;407
42210;42;Sainte-Croix-en-Jarez;484
42211;42;Saint-Cyprien;2482
42212;42;Saint-Cyr-de-Favières;989
42213;42;Saint-Cyr-de-Valorges;323
42214;42;Saint-Cyr-les-Vignes;1070
42215;42;Saint-Denis-de-Cabanne;1285
42216;42;Saint-Denis-sur-Coise;692
42217;42;Saint-Didier-sur-Rochefort;428
42218;42;Saint-Etienne;175792
42219;42;Saint-Etienne-le-Molard;1051
42220;42;Saint-Forgeux-Lespinasse;640
42221;42;Sainte-Foy-Saint-Sulpice;529
42222;42;Saint-Galmier;5972
42223;42;Saint-Genest-Lerpt;6193
42224;42;Saint-Genest-Malifaux;3062
42225;42;Genilac;3970
42226;42;Saint-Georges-de-Baroille;434
42227;42;Saint-Georges-en-Couzan;422
42228;42;Saint-Georges-Haute-Ville;1493
42229;42;Saint-Germain-la-Montagne;236
42230;42;Saint-Germain-Laval;1639
42231;42;Saint-Germain-Lespinasse;1313
42232;42;Saint-Haon-le-Châtel;648
42233;42;Saint-Haon-le-Vieux;978
42234;42;Saint-Héand;3692
42235;42;Saint-Hilaire-Cusson-la-Valmitte;342
42236;42;Saint-Hilaire-sous-Charlieu;539
42237;42;Saint-Jean-Bonnefonds;6684
42238;42;Saint-Jean-la-Vêtre;331
42239;42;Saint-Jean-Saint-Maurice-sur-Loire;1177
42240;42;Saint-Jean-Soleymieux;878
42241;42;Saint-Jodard;395
42242;42;Saint-Joseph;1957
42243;42;Saint-Julien-d'Oddes;288
42245;42;Vêtre-sur-Anzon;591
42246;42;Saint-Julien-Molin-Molette;1161
42247;42;Saint-Just-en-Bas;290
42248;42;Saint-Just-en-Chevalet;1168
42249;42;Saint-Just-la-Pendue;1691
42251;42;Saint-Laurent-la-Conche;594
42252;42;Saint-Laurent-Rochefort;254
42253;42;Saint-Léger-sur-Roanne;1197
42254;42;Saint-Marcel-de-Félines;816
42255;42;Saint-Marcel-d'Urfé;290
42256;42;Saint-Marcellin-en-Forez;5051
42257;42;Saint-Martin-d'Estréaux;852
42259;42;Saint-Martin-la-Plaine;3890
42260;42;Saint-Martin-la-Sauveté;949
42261;42;Saint-Martin-Lestra;926
42262;42;Saint-Maurice-en-Gourgois;1838
42264;42;Saint-Médard-en-Forez;1004
42265;42;Saint-Michel-sur-Rhône;881
42266;42;Saint-Nizier-de-Fornas;676
42267;42;Saint-Nizier-sous-Charlieu;1743
42268;42;Vézelin-sur-Loire;805
42269;42;Saint-Paul-d'Uzore;184
42270;42;Saint-Paul-en-Cornillon;1388
42271;42;Saint-Paul-en-Jarez;4876
42272;42;Saint-Pierre-de-BÅ“uf;1742
42273;42;Saint-Pierre-la-Noaille;389
42274;42;Saint-Polgues;265
42275;42;Saint-Priest-en-Jarez;6201
42276;42;Saint-Priest-la-Prugne;436
42277;42;Saint-Priest-la-Roche;342
42278;42;Saint-Priest-la-Vêtre;145
42279;42;Saint-Just-Saint-Rambert;15509
42280;42;Saint-Régis-du-Coin;413
42281;42;Saint-Rirand;136
42282;42;Saint-Romain-d'Urfé;244
42283;42;Saint-Romain-en-Jarez;1246
42284;42;Saint-Romain-la-Motte;1476
42285;42;Saint-Romain-le-Puy;4154
42286;42;Saint-Romain-les-Atheux;964
42287;42;Saint-Sauveur-en-Rue;1109
42288;42;Saint-Sixte;718
42289;42;Saint-Symphorien-de-Lay;1935
42290;42;Saint-Thomas-la-Garde;610
42293;42;Saint-Victor-sur-Rhins;1211
42294;42;Saint-Vincent-de-Boisset;1002
42295;42;Les Salles;563
42296;42;Salt-en-Donzy;563
42297;42;Salvizinet;625
42298;42;Sauvain;382
42299;42;Savigneux;3504
42300;42;Sevelinges;656
42301;42;Soleymieux;697
42302;42;Sorbiers;8041
42303;42;Souternon;282
42304;42;Sury-le-Comtal;6923
42305;42;La Talaudière;7076
42306;42;Tarentaise;489
42307;42;Tartaras;934
42308;42;La Terrasse-sur-Dorlay;784
42310;42;Thélis-la-Combe;151
42311;42;La Tour-en-Jarez;1508
42312;42;La Tourette;623
42313;42;Trelins;673
42314;42;La Tuilière;299
42315;42;Unias;437
42316;42;Unieux;8498
42317;42;Urbise;130
42318;42;Usson-en-Forez;1510
42319;42;Valeille;716
42320;42;Valfleury;717
42321;42;La Valla-sur-Rochefort;103
42322;42;La Valla-en-Gier;1101
42323;42;Veauche;9078
42324;42;Veauchette;1209
42325;42;Vendranges;381
42326;42;Véranne;905
42327;42;Vérin;678
42328;42;Verrières-en-Forez;787
42329;42;La Versanne;382
42330;42;Villars;8101
42331;42;Villemontais;1053
42332;42;Villerest;5172
42333;42;Villers;602
42334;42;Violay;1267
42335;42;Viricelles;462
42336;42;Virigneux;657
42337;42;Vivans;229
42338;42;Vougy;1549
42339;42;Chausseterre;223
43001;43;Agnat;182
43002;43;Aiguilhe;1536
43003;43;Allègre;892
43004;43;Alleyrac;126
43005;43;Alleyras;159
43006;43;Ally;131
43007;43;Araules;619
43008;43;Arlempdes;149
43009;43;Arlet;23
43010;43;Arsac-en-Velay;1222
43011;43;Aubazat;183
43012;43;Aurec-sur-Loire;6225
43013;43;Vissac-Auteyrac;316
43014;43;Autrac;58
43015;43;Auvers;50
43016;43;Auzon;920
43017;43;Azérat;287
43018;43;Bains;1502
43019;43;Barges;110
43020;43;Bas-en-Basset;4463
43021;43;Beaulieu;1060
43022;43;Beaumont;288
43023;43;Beaune-sur-Arzon;212
43024;43;Beaux;864
43025;43;Beauzac;3036
43026;43;Bellevue-la-Montagne;457
43027;43;Berbezit;45
43028;43;Bessamorel;487
43029;43;La Besseyre-Saint-Mary;98
43030;43;Blanzac;411
43031;43;Blassac;140
43032;43;Blavozy;1738
43033;43;Blesle;644
43034;43;Boisset;356
43035;43;Bonneval;71
43036;43;Borne;415
43037;43;Le Bouchet-Saint-Nicolas;287
43038;43;Bournoncle-Saint-Pierre;1025
43039;43;Le Brignon;622
43040;43;Brioude;6934
43041;43;Brives-Charensac;4409
43042;43;Cayres;727
43043;43;Céaux-d'Allègre;478
43044;43;Cerzat;213
43045;43;Ceyssac;439
43046;43;Chadrac;2532
43047;43;Chadron;340
43048;43;La Chaise-Dieu;652
43049;43;Chamalières-sur-Loire;496
43050;43;Chambezon;124
43051;43;Le Chambon-sur-Lignon;2471
43052;43;Champagnac-le-Vieux;195
43053;43;Champclause;209
43054;43;Chanaleilles;185
43055;43;Chaniat;169
43056;43;Chanteuges;441
43057;43;La Chapelle-Bertin;48
43058;43;La Chapelle-d'Aurec;1083
43059;43;La Chapelle-Geneste;110
43060;43;Charraix;73
43061;43;Chaspinhac;891
43062;43;Chaspuzac;821
43063;43;Chassagnes;158
43064;43;Chassignolles;68
43065;43;Chastel;127
43066;43;Chaudeyrolles;122
43067;43;Chavaniac-Lafayette;274
43068;43;Chazelles;35
43069;43;Chenereilles;326
43070;43;Chilhac;173
43071;43;Chomelix;478
43072;43;La Chomette;158
43073;43;Cistrières;137
43074;43;Cohade;909
43075;43;Collat;76
43076;43;Connangles;138
43077;43;Costaros;554
43078;43;Coubon;3347
43079;43;Couteuges;312
43080;43;Craponne-sur-Arzon;1992
43082;43;Cronce;73
43083;43;Cubelles;154
43084;43;Cussac-sur-Loire;1713
43085;43;Desges;61
43086;43;Domeyrat;188
43087;43;Dunières;2733
43088;43;Espalem;331
43089;43;Espaly-Saint-Marcel;3667
43090;43;Esplantas-Vazeilles;131
43091;43;Les Estables;338
43092;43;Fay-sur-Lignon;362
43093;43;Félines;332
43094;43;Ferrussac;84
43095;43;Fix-Saint-Geneys;138
43096;43;Fontannes;1130
43097;43;Freycenet-la-Cuche;106
43098;43;Freycenet-la-Tour;114
43099;43;Frugerès-les-Mines;558
43100;43;Frugières-le-Pin;176
43101;43;Goudet;63
43102;43;Grazac;1120
43103;43;Grenier-Montgon;115
43104;43;Grèzes;203
43105;43;Javaugues;185
43106;43;Jax;148
43107;43;Josat;86
43108;43;Jullianges;449
43109;43;Lafarre;80
43110;43;Lamothe;858
43111;43;Landos;900
43112;43;Langeac;3566
43113;43;Lantriac;1977
43114;43;Lapte;1767
43115;43;Laussonne;1027
43116;43;Laval-sur-Doulon;66
43117;43;Lavaudieu;254
43118;43;Lavoûte-Chilhac;276
43119;43;Lavoûte-sur-Loire;849
43120;43;Lempdes-sur-Allagnon;1351
43121;43;Léotoing;221
43122;43;Lissac;294
43123;43;Lorlanges;409
43124;43;Loudes;949
43125;43;Lubilhac;82
43126;43;Malrevers;776
43127;43;Malvalette;861
43128;43;Malvières;136
43129;43;Le Mas-de-Tence;163
43130;43;Mazet-Saint-Voy;1139
43131;43;Mazerat-Aurouze;198
43132;43;Mazeyrat-d'Allier;1487
43133;43;MercÅ“ur;140
43134;43;Mézères;154
43135;43;Le Monastier-sur-Gazeille;1799
43136;43;Monistrol-d'Allier;212
43137;43;Monistrol-sur-Loire;9300
43138;43;Monlet;424
43139;43;Montclard;54
43140;43;Le Monteil;709
43141;43;Montfaucon-en-Velay;1173
43142;43;Montregard;596
43143;43;Montusclat;128
43144;43;Moudeyres;101
43145;43;Ouides;57
43147;43;Paulhac;659
43148;43;Paulhaguet;886
43149;43;Pébrac;120
43150;43;Le Pertuis;481
43151;43;Pinols;195
43152;43;Polignac;2894
43153;43;Pont-Salomon;1932
43154;43;Pradelles;562
43155;43;Prades;63
43156;43;Présailles;121
43157;43;Le Puy-en-Velay;20096
43158;43;Queyrières;345
43159;43;Raucoules;964
43160;43;Rauret;197
43162;43;Retournac;3048
43163;43;Riotord;1197
43164;43;Roche-en-Régnier;488
43165;43;Rosières;1561
43166;43;Saint-André-de-Chalencon;391
43167;43;Saint-Arcons-d'Allier;195
43168;43;Saint-Arcons-de-Barges;117
43169;43;Saint-Austremoine;50
43170;43;Saint-Beauzire;456
43171;43;Saint-Bérain;88
43172;43;Saint-Bonnet-le-Froid;215
43173;43;Saint-Christophe-d'Allier;94
43174;43;Saint-Christophe-sur-Dolaison;966
43175;43;Saint-Cirgues;170
43177;43;Saint-Didier-en-Velay;3503
43178;43;Saint-Didier-sur-Doulon;202
43180;43;Saint-Etienne-du-Vigan;103
43181;43;Saint-Etienne-Lardeyrol;778
43182;43;Saint-Etienne-sur-Blesle;53
43183;43;Sainte-Eugénie-de-Villeneuve;115
43184;43;Saint-Ferréol-d'Auroure;2504
43185;43;Sainte-Florine;3277
43186;43;Saint-Front;406
43187;43;Saint-Geneys-près-Saint-Paulien;323
43188;43;Saint-Georges-d'Aurac;481
43189;43;Saint-Georges-Lagricol;531
43190;43;Saint-Germain-Laprade;3749
43191;43;Saint-Géron;253
43192;43;Saint-Haon;294
43193;43;Saint-Hilaire;161
43194;43;Saint-Hostien;738
43195;43;Saint-Ilpize;191
43196;43;Saint-Jean-d'Aubrigoux;176
43197;43;Saint-Jean-de-Nay;356
43198;43;Saint-Jean-Lachalm;303
43199;43;Saint-Jeures;994
43200;43;Saint-Julien-Chapteuil;2040
43201;43;Saint-Julien-d'Ance;253
43202;43;Saint-Julien-des-Chazes;72
43203;43;Saint-Julien-du-Pinet;495
43204;43;Saint-Julien-Molhesabate;175
43205;43;Saint-Just-Malmont;4285
43206;43;Saint-Just-près-Brioude;427
43207;43;Saint-Laurent-Chabreuges;257
43208;43;Sainte-Marguerite;45
43210;43;Saint-Martin-de-Fugères;237
43211;43;Saint-Maurice-de-Lignon;2706
43212;43;Saint-Pal-de-Chalencon;1025
43213;43;Saint-Pal-de-Mons;2345
